"Datum"	"Instrument"	"Typ"	"Preis"	"Menge"	"Exposure"	"Gewinn"	"Einheitsgewinn"	"Handelssystem"
"11 Okt. 2021, 21:19:14"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.778,75"	"2"	"59.115,00"	"-"	"-"	""
"11 Okt. 2021, 20:44:18"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.796,75"	"2"	"59.187,00"	"+25,09€"	"+7,25"	""
"11 Okt. 2021, 20:12:56"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.804,00"	"-2"	"59.216,00"	"-"	"-"	""
"11 Okt. 2021, 20:11:26"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.802,00"	"2"	"59.208,00"	"-115,94€"	"-33,50"	""
"11 Okt. 2021, 19:49:33"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.768,50"	"-2"	"59.074,00"	"-"	"-"	""
"11 Okt. 2021, 19:48:25"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.764,50"	"-2"	"59.058,00"	"-69,21€"	"-20,00"	""
"11 Okt. 2021, 19:41:01"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.784,50"	"2"	"59.138,00"	"-"	"-"	""
"11 Okt. 2021, 19:40:13"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.783,25"	"2"	"59.133,00"	"+83,04€"	"+24,00"	""
"11 Okt. 2021, 19:11:28"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.807,25"	"-2"	"59.229,00"	"-"	"-"	""
"6 Okt. 2021, 22:39:45"	"Micro E-mini S&P500 Only1221"	"Kaufen (exit)"	"4.357,25"	"1"	"21.786,25"	"-74,62€"	"-17,25"	""
"6 Okt. 2021, 22:01:44"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.755,50"	"1"	"29.511,00"	"-327,45€"	"-189,25"	""
"6 Okt. 2021, 21:41:06"	"Micro E-mini S&P500 Only1221"	"Verkaufen (entry)"	"4.340,00"	"-1"	"21.700,00"	"-"	"-"	""
"6 Okt. 2021, 21:05:37"	"Micro E-mini S&P500 Only1221"	"Kaufen (exit)"	"4.341,25"	"1"	"21.706,25"	"+2,16€"	"+0,50"	""
"6 Okt. 2021, 20:17:07"	"Micro E-mini S&P500 Only1221"	"Verkaufen (entry)"	"4.341,75"	"-1"	"21.708,75"	"-"	"-"	""
"6 Okt. 2021, 16:16:36"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.566,25"	"-1"	"29.132,50"	"-"	"-"	""
"6 Okt. 2021, 16:14:36"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.582,25"	"1"	"29.164,50"	"-161,17€"	"-93,00"	""
"6 Okt. 2021, 16:06:37"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.489,25"	"-1"	"28.978,50"	"-"	"-"	""
"6 Okt. 2021, 16:01:36"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.513,00"	"1"	"29.026,00"	"+45,07€"	"+26,00"	""
"6 Okt. 2021, 15:59:41"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.539,00"	"-1"	"29.078,00"	"-"	"-"	""
"6 Okt. 2021, 15:56:22"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.539,50"	"1"	"29.079,00"	"+46,78€"	"+27,00"	""
"6 Okt. 2021, 15:53:37"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.566,50"	"-1"	"29.133,00"	"-"	"-"	""
"6 Okt. 2021, 15:39:13"	"EUR/USD CFD"	"Verkaufen (exit)"	"1,15497"	"-23.000"	"26.564,31"	"+1,79€"	"+0,000090"	""
"6 Okt. 2021, 15:38:01"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.589,50"	"-1"	"29.179,00"	"+66,24€"	"+38,25"	""
"6 Okt. 2021, 15:34:40"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.551,25"	"1"	"29.102,50"	"-"	"-"	""
"6 Okt. 2021, 14:29:04"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.508,75"	"-1"	"29.017,50"	"+81,44€"	"+47,00"	""
"6 Okt. 2021, 12:19:37"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.461,75"	"1"	"28.923,50"	"-"	"-"	""
"6 Okt. 2021, 11:15:27"	"EUR/USD CFD"	"Kaufen (entry)"	"1,15480"	"10.000"	"11.548,00"	"-"	"-"	""
"6 Okt. 2021, 11:11:35"	"EUR/USD CFD"	"Kaufen (entry)"	"1,15482"	"10.000"	"11.548,20"	"-"	"-"	""
"6 Okt. 2021, 11:09:04"	"EUR/USD CFD"	"Kaufen (entry)"	"1,15535"	"3.000"	"3.466,05"	"-"	"-"	""
"5 Okt. 2021, 22:31:47"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.660,50"	"1"	"29.321,00"	"+1,72€"	"+1,00"	""
"5 Okt. 2021, 22:02:36"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.661,50"	"-1"	"29.323,00"	"-"	"-"	""
"5 Okt. 2021, 22:01:20"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.664,25"	"1"	"29.328,50"	"+1,29€"	"+0,75"	""
"5 Okt. 2021, 21:58:09"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.665,00"	"-1"	"29.330,00"	"-"	"-"	""
"5 Okt. 2021, 21:57:05"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.668,75"	"2"	"58.675,00"	"+6,04€"	"+1,75"	""
"5 Okt. 2021, 21:55:11"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.670,50"	"-2"	"58.682,00"	"-"	"-"	""
"5 Okt. 2021, 21:54:50"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.676,50"	"2"	"58.706,00"	"-3,45€"	"-1,00"	""
"5 Okt. 2021, 21:53:12"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.675,50"	"-2"	"58.702,00"	"-"	"-"	""
"5 Okt. 2021, 21:52:59"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.677,50"	"1"	"29.355,00"	"+3,02€"	"+1,75"	""
"5 Okt. 2021, 21:52:19"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.679,25"	"-1"	"29.358,50"	"-"	"-"	""
"5 Okt. 2021, 21:50:00"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.689,50"	"-2"	"58.758,00"	"-22,42€"	"-6,50"	""
"5 Okt. 2021, 21:45:09"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.696,00"	"2"	"58.784,00"	"-"	"-"	""
"5 Okt. 2021, 21:42:50"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.704,75"	"-2"	"58.819,00"	"+15,52€"	"+4,50"	""
"5 Okt. 2021, 21:40:28"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.700,25"	"2"	"58.801,00"	"-"	"-"	""
"5 Okt. 2021, 21:39:41"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.701,25"	"-2"	"58.805,00"	"+4,31€"	"+1,25"	""
"5 Okt. 2021, 21:33:22"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.700,00"	"2"	"58.800,00"	"-"	"-"	""
"5 Okt. 2021, 21:25:59"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.704,50"	"-2"	"58.818,00"	"-91,41€"	"-26,50"	""
"5 Okt. 2021, 21:19:38"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.731,00"	"2"	"58.924,00"	"-"	"-"	""
"5 Okt. 2021, 20:37:35"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.739,00"	"-2"	"58.956,00"	"+6,04€"	"+1,75"	""
"5 Okt. 2021, 20:05:59"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.737,25"	"2"	"58.949,00"	"-"	"-"	""
"5 Okt. 2021, 19:50:27"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.736,25"	"-2"	"58.945,00"	"+3,45€"	"+1,00"	""
"5 Okt. 2021, 19:46:46"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.735,25"	"2"	"58.941,00"	"-"	"-"	""
"5 Okt. 2021, 19:31:13"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.728,50"	"-2"	"58.914,00"	"+6,03€"	"+1,75"	""
"5 Okt. 2021, 18:19:57"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.726,75"	"2"	"58.907,00"	"-"	"-"	""
"5 Okt. 2021, 00:00:00"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.505,00"	"1"	"29.010,00"	"-102,42€"	"-59,50"	""
"4 Okt. 2021, 22:01:58"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.477,50"	"1"	"28.955,00"	"-55,07€"	"-32,00"	""
"4 Okt. 2021, 21:55:57"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.445,50"	"-2"	"57.782,00"	"-"	"-"	""
"4 Okt. 2021, 21:43:53"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.452,75"	"2"	"57.811,00"	"-78,31€"	"-22,75"	""
"4 Okt. 2021, 21:42:44"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.430,00"	"-2"	"57.720,00"	"-"	"-"	""
"4 Okt. 2021, 21:38:24"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.402,00"	"-2"	"57.608,00"	"+7,75€"	"+2,25"	""
"4 Okt. 2021, 21:27:23"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.399,75"	"2"	"57.599,00"	"-"	"-"	""
"4 Okt. 2021, 21:18:51"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.427,25"	"-2"	"57.709,00"	"-67,99€"	"-19,75"	""
"4 Okt. 2021, 21:17:12"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.447,00"	"2"	"57.788,00"	"-"	"-"	""
"4 Okt. 2021, 21:10:11"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.463,50"	"2"	"57.854,00"	"+88,65€"	"+25,75"	""
"4 Okt. 2021, 21:05:39"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.489,25"	"-2"	"57.957,00"	"-"	"-"	""
"4 Okt. 2021, 21:03:38"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.484,50"	"2"	"57.938,00"	"-73,98€"	"-21,50"	""
"4 Okt. 2021, 21:01:05"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.463,00"	"-2"	"57.852,00"	"-"	"-"	""
"4 Okt. 2021, 20:55:53"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.456,75"	"2"	"57.827,00"	"+6,02€"	"+1,75"	""
"4 Okt. 2021, 20:55:09"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.458,50"	"-2"	"57.834,00"	"-"	"-"	""
"4 Okt. 2021, 20:51:14"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.450,50"	"-2"	"57.802,00"	"+71,82€"	"+20,875"	""
"4 Okt. 2021, 20:29:51"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.429,62"	"2"	"57.718,50"	"-"	"-"	""
"4 Okt. 2021, 20:29:39"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.429,75"	"2"	"57.719,00"	"+61,94€"	"+18,00"	""
"4 Okt. 2021, 20:20:47"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.447,75"	"-2"	"57.791,00"	"-"	"-"	""
"4 Okt. 2021, 20:16:21"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.429,75"	"2"	"57.719,00"	"+8,61€"	"+2,50"	""
"4 Okt. 2021, 20:05:00"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.432,25"	"-2"	"57.729,00"	"-"	"-"	""
"4 Okt. 2021, 20:00:14"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.418,75"	"2"	"57.675,00"	"+36,57€"	"+10,625"	""
"4 Okt. 2021, 19:51:03"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.429,38"	"-2"	"57.717,50"	"-"	"-"	""
"4 Okt. 2021, 19:50:40"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.432,25"	"2"	"57.729,00"	"-19,79€"	"-5,75"	""
"4 Okt. 2021, 19:49:13"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.426,50"	"-2"	"57.706,00"	"-"	"-"	""
"4 Okt. 2021, 19:39:52"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.423,50"	"2"	"57.694,00"	"-69,71€"	"-20,25"	""
"4 Okt. 2021, 19:31:07"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.403,25"	"-2"	"57.613,00"	"-"	"-"	""
"4 Okt. 2021, 19:30:17"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.418,00"	"2"	"57.672,00"	"+24,96€"	"+7,25"	""
"4 Okt. 2021, 19:14:13"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.425,25"	"-2"	"57.701,00"	"-"	"-"	""
"4 Okt. 2021, 19:13:17"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.428,50"	"2"	"57.714,00"	"-68,85€"	"-20,00"	""
"4 Okt. 2021, 19:10:33"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.408,50"	"-2"	"57.634,00"	"-"	"-"	""
"4 Okt. 2021, 19:10:26"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.408,25"	"-2"	"57.633,00"	"+49,06€"	"+14,25"	""
"4 Okt. 2021, 19:08:37"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.394,00"	"2"	"57.576,00"	"-"	"-"	""
"4 Okt. 2021, 19:04:36"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.370,00"	"2"	"57.480,00"	"+77,45€"	"+22,50"	""
"4 Okt. 2021, 18:53:19"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.392,50"	"-2"	"57.570,00"	"-"	"-"	""
"4 Okt. 2021, 18:51:51"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.379,00"	"2"	"57.516,00"	"+2,58€"	"+0,75"	""
"4 Okt. 2021, 18:51:18"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.379,75"	"-2"	"57.519,00"	"-"	"-"	""
"4 Okt. 2021, 18:50:56"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.386,50"	"-2"	"57.546,00"	"+5,16€"	"+1,50"	""
"4 Okt. 2021, 18:40:44"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.385,00"	"2"	"57.540,00"	"-"	"-"	""
"4 Okt. 2021, 18:38:24"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.396,00"	"2"	"57.584,00"	"+20,65€"	"+6,00"	""
"4 Okt. 2021, 17:43:50"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.402,00"	"-2"	"57.608,00"	"-"	"-"	""
"4 Okt. 2021, 17:41:07"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.385,50"	"-2"	"57.542,00"	"-68,87€"	"-20,00"	""
"4 Okt. 2021, 17:35:58"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.405,50"	"2"	"57.622,00"	"-"	"-"	""
"4 Okt. 2021, 17:32:11"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.433,75"	"2"	"57.735,00"	"+32,71€"	"+9,50"	""
"4 Okt. 2021, 17:27:07"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.443,25"	"-2"	"57.773,00"	"-"	"-"	""
"4 Okt. 2021, 17:26:47"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.436,50"	"2"	"57.746,00"	"+97,25€"	"+28,25"	""
"4 Okt. 2021, 17:18:51"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.464,75"	"-2"	"57.859,00"	"-"	"-"	""
"4 Okt. 2021, 17:17:14"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.470,12"	"2"	"57.880,50"	"-67,55€"	"-19,625"	""
"4 Okt. 2021, 17:08:24"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.450,50"	"-2"	"57.802,00"	"-"	"-"	""
"4 Okt. 2021, 17:02:00"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.429,50"	"2"	"57.718,00"	"+12,04€"	"+3,50"	""
"4 Okt. 2021, 16:59:04"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.433,00"	"-2"	"57.732,00"	"-"	"-"	""
"4 Okt. 2021, 16:57:47"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.426,00"	"2"	"57.704,00"	"+91,20€"	"+26,50"	""
"4 Okt. 2021, 16:49:47"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.452,50"	"-2"	"57.810,00"	"-"	"-"	""
"24 Sept. 2021, 22:03:45"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"15.319,00"	"1"	"30.638,00"	"+0,43€"	"+0,25"	""
"24 Sept. 2021, 22:01:24"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"15.319,75"	"1"	"30.639,50"	"-0,85€"	"-0,50"	""
"24 Sept. 2021, 21:58:04"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"15.319,25"	"-2"	"61.277,00"	"-"	"-"	""
"24 Sept. 2021, 21:57:14"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"15.319,25"	"2"	"61.277,00"	"-16,64€"	"-4,875"	""
"24 Sept. 2021, 21:56:11"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"15.314,38"	"-2"	"61.257,50"	"-"	"-"	""
"24 Sept. 2021, 21:51:46"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"15.324,75"	"2"	"61.299,00"	"+1,28€"	"+0,375"	""
"24 Sept. 2021, 21:48:11"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"15.325,12"	"-2"	"61.300,50"	"-"	"-"	""
"24 Sept. 2021, 21:47:55"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"15.329,75"	"-2"	"61.319,00"	"+52,92€"	"+15,50"	""
"24 Sept. 2021, 21:34:51"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"15.314,25"	"2"	"61.257,00"	"-"	"-"	""
"24 Sept. 2021, 21:32:56"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"15.316,75"	"2"	"61.267,00"	"+1,71€"	"+0,50"	""
"24 Sept. 2021, 21:31:20"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"15.317,25"	"-2"	"61.269,00"	"-"	"-"	""
"24 Sept. 2021, 21:30:12"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"15.310,75"	"2"	"61.243,00"	"+4,69€"	"+1,375"	""
"24 Sept. 2021, 21:24:21"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"15.312,12"	"-2"	"61.248,50"	"-"	"-"	""
"24 Sept. 2021, 21:15:35"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"15.288,50"	"2"	"61.154,00"	"+40,12€"	"+11,75"	""
"24 Sept. 2021, 21:00:13"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"15.300,25"	"-2"	"61.201,00"	"-"	"-"	""
"24 Sept. 2021, 07:15:46"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"15.271,75"	"-1"	"30.543,50"	"-34,08€"	"-20,00"	""
"24 Sept. 2021, 06:15:06"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"15.291,75"	"1"	"30.583,50"	"-"	"-"	""
"24 Sept. 2021, 03:58:48"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"15.279,75"	"-1"	"30.559,50"	"-33,22€"	"-19,50"	""
"23 Sept. 2021, 22:28:00"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"15.299,25"	"1"	"30.598,50"	"-"	"-"	""
"23 Sept. 2021, 21:59:57"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"15.301,88"	"-2"	"61.207,50"	"+6,39€"	"+1,875"	""
"23 Sept. 2021, 21:58:58"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"15.300,00"	"2"	"61.200,00"	"-"	"-"	""
"23 Sept. 2021, 21:55:23"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"15.306,50"	"-2"	"61.226,00"	"+1,70€"	"+0,50"	""
"23 Sept. 2021, 21:52:54"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"15.306,00"	"2"	"61.224,00"	"-"	"-"	""
"23 Sept. 2021, 21:49:50"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"15.317,50"	"-2"	"61.270,00"	"+1,70€"	"+0,50"	""
"23 Sept. 2021, 21:45:54"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"15.317,00"	"2"	"61.268,00"	"-"	"-"	""
"23 Sept. 2021, 21:42:28"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"15.327,75"	"-2"	"61.311,00"	"+4,26€"	"+1,25"	""
"23 Sept. 2021, 16:23:32"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"15.326,50"	"2"	"61.306,00"	"-"	"-"	""
"23 Sept. 2021, 16:02:59"	"Micro E-mini S&P500 Only1221"	"Verkaufen (exit)"	"4.436,00"	"-2"	"44.360,00"	"+24,48€"	"+2,875"	""
"20 Sept. 2021, 21:59:47"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"15.013,50"	"3"	"90.081,00"	"-690,55€"	"-135,00"	""
"20 Sept. 2021, 21:31:22"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.878,50"	"-3"	"89.271,00"	"-"	"-"	""
"20 Sept. 2021, 21:30:09"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.882,50"	"3"	"89.295,00"	"-172,70€"	"-33,75"	""
"20 Sept. 2021, 21:24:59"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.848,75"	"-3"	"89.092,50"	"-"	"-"	""
"20 Sept. 2021, 21:20:58"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.840,00"	"3"	"89.040,00"	"-150,97€"	"-29,50"	""
"20 Sept. 2021, 21:18:12"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.810,50"	"-3"	"88.863,00"	"-"	"-"	""
"20 Sept. 2021, 21:17:32"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.811,25"	"-1"	"29.622,50"	"-33,69€"	"-19,75"	""
"20 Sept. 2021, 21:12:21"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.831,00"	"1"	"29.662,00"	"-"	"-"	""
"20 Sept. 2021, 21:11:45"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.832,50"	"-1"	"29.665,00"	"+4,69€"	"+2,75"	""
"20 Sept. 2021, 21:07:13"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.829,75"	"1"	"29.659,50"	"-"	"-"	""
"20 Sept. 2021, 21:04:55"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.858,50"	"-1"	"29.717,00"	"+1,28€"	"+0,75"	""
"20 Sept. 2021, 21:03:20"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.857,75"	"2"	"59.431,00"	"+1,28€"	"+0,75"	""
"20 Sept. 2021, 21:00:26"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.858,50"	"-1"	"29.717,00"	"-"	"-"	""
"20 Sept. 2021, 20:57:49"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.846,00"	"-1"	"29.692,00"	"+34,11€"	"+20,00"	""
"20 Sept. 2021, 20:54:39"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.826,00"	"1"	"29.652,00"	"-"	"-"	""
"20 Sept. 2021, 20:54:15"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.832,75"	"3"	"88.996,50"	"+102,33€"	"+20,00"	""
"20 Sept. 2021, 20:46:46"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.852,75"	"-3"	"89.116,50"	"-"	"-"	""
"20 Sept. 2021, 20:44:02"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.837,75"	"3"	"89.026,50"	"+38,37€"	"+7,50"	""
"20 Sept. 2021, 20:40:36"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.845,25"	"-3"	"89.071,50"	"-"	"-"	""
"20 Sept. 2021, 20:40:04"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.837,50"	"3"	"89.025,00"	"-47,33€"	"-9,25"	""
"20 Sept. 2021, 20:36:25"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.828,25"	"-3"	"88.969,50"	"-"	"-"	""
"20 Sept. 2021, 20:33:17"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.843,83"	"3"	"89.063,00"	"+2,13€"	"+0,417"	""
"20 Sept. 2021, 20:29:26"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.844,25"	"-3"	"89.065,50"	"-"	"-"	""
"20 Sept. 2021, 20:27:50"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.842,75"	"3"	"89.056,50"	"+30,71€"	"+6,00"	""
"20 Sept. 2021, 20:25:12"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.848,75"	"-3"	"89.092,50"	"-"	"-"	""
